"","entity:sample_id","stripped_cell_line_name","participant","hg38_rna_bai","hg38_rna_bam","hg38_wes_bai","hg38_wes_bam","hg38_wgs_bai","hg38_wgs_bam"
"1176","ACH-000177","NCIH660","ACH-000177","gs://cclebams/rnasq_hg38/CDS-lkiTDA.Aligned.sortedByCoord.out.bam.bai","gs://cclebams/rnasq_hg38/CDS-lkiTDA.Aligned.sortedByCoord.out.bam","gs://cclebams/hg38_wes/CDS-oZPNvc.hg38.bam.bai","gs://cclebams/hg38_wes/CDS-oZPNvc.hg38.bam","",""
"1177","ACH-000178","HS766T","ACH-000178","gs://cclebams/rnasq_hg38/CDS-cMmCoW.Aligned.sortedByCoord.out.bam.bai","gs://cclebams/rnasq_hg38/CDS-cMmCoW.Aligned.sortedByCoord.out.bam","gs://cclebams/hg38_wes/CDS-4uRIQW.hg38.bai","gs://cclebams/hg38_wes/CDS-4uRIQW.hg38.bam","",""
"1178","ACH-000179","NCIH1618","ACH-000179","gs://cclebams/rnasq_hg38/CDS-5QmADg.Aligned.sortedByCoord.out.bam.bai","gs://cclebams/rnasq_hg38/CDS-5QmADg.Aligned.sortedByCoord.out.bam","","","gs://cclebams/wgs_hg38/CDS-x8gnvF.wgs_ccle.bai","gs://cclebams/wgs_hg38/CDS-x8gnvF.wgs_ccle.bam"
"1179","ACH-000180","HS839T","ACH-000180","gs://cclebams/rnasq_hg38/CDS-JxZj8Z.Aligned.sortedByCoord.out.bam.bai","gs://cclebams/rnasq_hg38/CDS-JxZj8Z.Aligned.sortedByCoord.out.bam","gs://cclebams/hg38_wes/CDS-7zT4O9.hg38.bai","gs://cclebams/hg38_wes/CDS-7zT4O9.hg38.bam","",""
"1180","ACH-000181","SCC9","ACH-000181","gs://cclebams/rnasq_hg38/CDS-ymJGfQ.Aligned.sortedByCoord.out.bam.bai","gs://cclebams/rnasq_hg38/CDS-ymJGfQ.Aligned.sortedByCoord.out.bam","","","",""
"1181","ACH-000182","SNU869","ACH-000182","gs://cclebams/rnasq_hg38/CDS-kTATYe.Aligned.sortedByCoord.out.bam.bai","gs://cclebams/rnasq_hg38/CDS-kTATYe.Aligned.sortedByCoord.out.bam","gs://cclebams/hg38_wes/CDS-qjKW1W.hg38.bai","gs://cclebams/hg38_wes/CDS-qjKW1W.hg38.bam","",""
"1182","ACH-000183","L363","ACH-000183","gs://cclebams/rnasq_hg38/CDS-wMSwK1.Aligned.sortedByCoord.out.bam.bai","gs://cclebams/rnasq_hg38/CDS-wMSwK1.Aligned.sortedByCoord.out.bam","","","",""
"1183","ACH-000184","HS343T","ACH-000184","gs://cclebams/rnasq_hg38/CDS-CAVcBS.Aligned.sortedByCoord.out.bam.bai","gs://cclebams/rnasq_hg38/CDS-CAVcBS.Aligned.sortedByCoord.out.bam","gs://cclebams/hg38_wes/CDS-yPJMkq.hg38.bai","gs://cclebams/hg38_wes/CDS-yPJMkq.hg38.bam","",""
"1184","ACH-000185","HS737T","ACH-000185","gs://cclebams/rnasq_hg38/CDS-NwCPuZ.Aligned.sortedByCoord.out.bam.bai","gs://cclebams/rnasq_hg38/CDS-NwCPuZ.Aligned.sortedByCoord.out.bam","","","",""
"1185","ACH-000186","NCIH2444","ACH-000186","gs://cclebams/rnasq_hg38/CDS-9JVCGK.Aligned.sortedByCoord.out.bam.bai","gs://cclebams/rnasq_hg38/CDS-9JVCGK.Aligned.sortedByCoord.out.bam","","","",""
"1186","ACH-000187","CORL311","ACH-000187","gs://cclebams/rnasq_hg38/CDS-IpaEU8.Aligned.sortedByCoord.out.bam.bai","gs://cclebams/rnasq_hg38/CDS-IpaEU8.Aligned.sortedByCoord.out.bam","gs://cclebams/hg38_wes/CDS-tM6Ebt.hg38.bai","gs://cclebams/hg38_wes/CDS-tM6Ebt.hg38.bam","gs://cclebams/wgs_hg38/CDS-JXPlqt.wgs_ccle.bai","gs://cclebams/wgs_hg38/CDS-JXPlqt.wgs_ccle.bam"
"1187","ACH-000188","SCC25","ACH-000188","gs://cclebams/rnasq_hg38/CDS-NRjTeS.Aligned.sortedByCoord.out.bam.bai","gs://cclebams/rnasq_hg38/CDS-NRjTeS.Aligned.sortedByCoord.out.bam","","","gs://cclebams/wgs_hg38/CDS-EHvGog.wgs_ccle.bai","gs://cclebams/wgs_hg38/CDS-EHvGog.wgs_ccle.bam"
"1188","ACH-000189","RCC10RGB","ACH-000189","gs://cclebams/rnasq_hg38/CDS-fyYnX8.Aligned.sortedByCoord.out.bam.bai","gs://cclebams/rnasq_hg38/CDS-fyYnX8.Aligned.sortedByCoord.out.bam","","","",""
"1189","ACH-000190","HDMYZ","ACH-000190","gs://cclebams/rnasq_hg38/CDS-oDt9bn.Aligned.sortedByCoord.out.bam.bai","gs://cclebams/rnasq_hg38/CDS-oDt9bn.Aligned.sortedByCoord.out.bam","","","",""
"1190","ACH-000191","BHT101","ACH-000191","gs://cclebams/rnasq_hg38/CDS-kgYr0V.Aligned.sortedByCoord.out.bam.bai","gs://cclebams/rnasq_hg38/CDS-kgYr0V.Aligned.sortedByCoord.out.bam","","","",""
"1191","ACH-000192","MFE280","ACH-000192","gs://cclebams/rnasq_hg38/CDS-iSjWFi.Aligned.sortedByCoord.out.bam.bai","gs://cclebams/rnasq_hg38/CDS-iSjWFi.Aligned.sortedByCoord.out.bam","","","gs://cclebams/wgs_hg38/CDS-xe8NpT.wgs_ccle.bai","gs://cclebams/wgs_hg38/CDS-xe8NpT.wgs_ccle.bam"
"1192","ACH-000193","KARPAS620","ACH-000193","gs://cclebams/rnasq_hg38/CDS-MhasHU.Aligned.sortedByCoord.out.bam.bai","gs://cclebams/rnasq_hg38/CDS-MhasHU.Aligned.sortedByCoord.out.bam","gs://cclebams/hg38_wes/CDS-IUbeqC.hg38.bai","gs://cclebams/hg38_wes/CDS-IUbeqC.hg38.bam","",""
"1193","ACH-000194","HS934T","ACH-000194","gs://cclebams/rnasq_hg38/CDS-3zJEef.Aligned.sortedByCoord.out.bam.bai","gs://cclebams/rnasq_hg38/CDS-3zJEef.Aligned.sortedByCoord.out.bam","","","",""
"1194","ACH-000195","SET2","ACH-000195","gs://cclebams/rnasq_hg38/CDS-SVSiEw.Aligned.sortedByCoord.out.bam.bai","gs://cclebams/rnasq_hg38/CDS-SVSiEw.Aligned.sortedByCoord.out.bam","","","gs://cclebams/wgs_hg38/CDS-753lzg.hg38.bai","gs://cclebams/wgs_hg38/CDS-753lzg.hg38.bam"
"1195","ACH-000196","HCC1599","ACH-000196","gs://cclebams/rnasq_hg38/CDS-ElYtTw.Aligned.sortedByCoord.out.bam.bai","gs://cclebams/rnasq_hg38/CDS-ElYtTw.Aligned.sortedByCoord.out.bam","","","gs://cclebams/wgs_hg38/CDS-AtxiIO.wgs_ccle.bai","gs://cclebams/wgs_hg38/CDS-AtxiIO.wgs_ccle.bam"
"1196","ACH-000197","TALL1","ACH-000197","gs://cclebams/rnasq_hg38/CDS-CxXfFB.Aligned.sortedByCoord.out.bam.bai","gs://cclebams/rnasq_hg38/CDS-CxXfFB.Aligned.sortedByCoord.out.bam","","","",""
"1197","ACH-000198","EOL1","ACH-000198","gs://cclebams/rnasq_hg38/CDS-jNhYQS.Aligned.sortedByCoord.out.bam.bai","gs://cclebams/rnasq_hg38/CDS-jNhYQS.Aligned.sortedByCoord.out.bam","gs://cclebams/hg38_wes/CDS-xSMGC5.hg38.bai","gs://cclebams/hg38_wes/CDS-xSMGC5.hg38.bam","gs://cclebams/wgs_hg38/CDS-R0w62a.wgs_ccle.bai","gs://cclebams/wgs_hg38/CDS-R0w62a.wgs_ccle.bam"
"1198","ACH-000199","HS255T","ACH-000199","gs://cclebams/rnasq_hg38/CDS-Mb331D.Aligned.sortedByCoord.out.bam.bai","gs://cclebams/rnasq_hg38/CDS-Mb331D.Aligned.sortedByCoord.out.bam","gs://cclebams/hg38_wes/CDS-kP8gUD.hg38.bai","gs://cclebams/hg38_wes/CDS-kP8gUD.hg38.bam","",""
"1199","ACH-000200","NMCG1","ACH-000200","gs://cclebams/rnasq_hg38/CDS-zU3oxT.Aligned.sortedByCoord.out.bam.bai","gs://cclebams/rnasq_hg38/CDS-zU3oxT.Aligned.sortedByCoord.out.bam","gs://cclebams/hg38_wes/CDS-dx6khM.hg38.bai","gs://cclebams/hg38_wes/CDS-dx6khM.hg38.bam","",""
"1200","ACH-000201","A204","ACH-000201","gs://cclebams/rnasq_hg38/CDS-eaMPk2.Aligned.sortedByCoord.out.bam.bai","gs://cclebams/rnasq_hg38/CDS-eaMPk2.Aligned.sortedByCoord.out.bam","gs://cclebams/hg38_wes/CDS-wQyAqu.hg38.bai","gs://cclebams/hg38_wes/CDS-wQyAqu.hg38.bam","gs://cclebams/wgs_hg38/CDS-IKutdC.wgs_ccle.bai","gs://cclebams/wgs_hg38/CDS-IKutdC.wgs_ccle.bam"
"1201","ACH-000202","COLO320","ACH-000202","gs://cclebams/rnasq_hg38/CDS-Z61UH7.Aligned.sortedByCoord.out.bam.bai","gs://cclebams/rnasq_hg38/CDS-Z61UH7.Aligned.sortedByCoord.out.bam","","","",""
"1202","ACH-000203","NH6","ACH-000203","gs://cclebams/rnasq_hg38/CDS-8vLmQ5.Aligned.sortedByCoord.out.bam.bai","gs://cclebams/rnasq_hg38/CDS-8vLmQ5.Aligned.sortedByCoord.out.bam","gs://cclebams/hg38_wes/CDS-wYdAve.hg38.bai","gs://cclebams/hg38_wes/CDS-wYdAve.hg38.bam","",""
"1203","ACH-000204","LP1","ACH-000204","gs://cclebams/rnasq_hg38/CDS-FTMqZA.Aligned.sortedByCoord.out.bam.bai","gs://cclebams/rnasq_hg38/CDS-FTMqZA.Aligned.sortedByCoord.out.bam","gs://cclebams/hg38_wes/CDS-dfFDkN.hg38.bai","gs://cclebams/hg38_wes/CDS-dfFDkN.hg38.bam","",""
"1204","ACH-000205","PK59","ACH-000205","gs://cclebams/rnasq_hg38/CDS-kk6SsV.Aligned.sortedByCoord.out.bam.bai","gs://cclebams/rnasq_hg38/CDS-kk6SsV.Aligned.sortedByCoord.out.bam","gs://cclebams/hg38_wes/CDS-6JF0op.hg38.bai","gs://cclebams/hg38_wes/CDS-6JF0op.hg38.bam","",""
"1205","ACH-000206","C8166","ACH-000206","gs://cclebams/rnasq_hg38/CDS-kv9MeK.Aligned.sortedByCoord.out.bam.bai","gs://cclebams/rnasq_hg38/CDS-kv9MeK.Aligned.sortedByCoord.out.bam","gs://cclebams/hg38_wes/CDS-IhXV7n.hg38.bai","gs://cclebams/hg38_wes/CDS-IhXV7n.hg38.bam","",""
"1206","ACH-000207","DETROIT562","ACH-000207","gs://cclebams/rnasq_hg38/CDS-lsWUK2.Aligned.sortedByCoord.out.bam.bai","gs://cclebams/rnasq_hg38/CDS-lsWUK2.Aligned.sortedByCoord.out.bam","","","gs://cclebams/wgs_hg38/CDS-9Eiozi.wgs_ccle.bai","gs://cclebams/wgs_hg38/CDS-9Eiozi.wgs_ccle.bam"
"1207","ACH-000208","U178","ACH-000208","gs://cclebams/rnasq_hg38/CDS-Au3nVM.Aligned.sortedByCoord.out.bam.bai","gs://cclebams/rnasq_hg38/CDS-Au3nVM.Aligned.sortedByCoord.out.bam","gs://cclebams/hg38_wes/CDS-XCo3r8.hg38.bam.bai","gs://cclebams/hg38_wes/CDS-XCo3r8.hg38.bam","",""
"1208","ACH-000209","SNU1079","ACH-000209","gs://cclebams/rnasq_hg38/CDS-8EzWQF.Aligned.sortedByCoord.out.bam.bai","gs://cclebams/rnasq_hg38/CDS-8EzWQF.Aligned.sortedByCoord.out.bam","gs://cclebams/hg38_wes/CDS-Ls959U.hg38.bam.bai","gs://cclebams/hg38_wes/CDS-Ls959U.hg38.bam","",""
"1209","ACH-000210","CADOES1","ACH-000210","gs://cclebams/rnasq_hg38/CDS-SLgSHX.Aligned.sortedByCoord.out.bam.bai","gs://cclebams/rnasq_hg38/CDS-SLgSHX.Aligned.sortedByCoord.out.bam","gs://cclebams/hg38_wes/CDS-jLJdCU.hg38.bai","gs://cclebams/hg38_wes/CDS-jLJdCU.hg38.bam","",""
"1210","ACH-000211","DAOY","ACH-000211","gs://cclebams/rnasq_hg38/CDS-p4p5Jz.Aligned.sortedByCoord.out.bam.bai","gs://cclebams/rnasq_hg38/CDS-p4p5Jz.Aligned.sortedByCoord.out.bam","","","gs://cclebams/wgs_hg38/CDS-Z5r6HS.wgs_ccle.bai","gs://cclebams/wgs_hg38/CDS-Z5r6HS.wgs_ccle.bam"
"1211","ACH-000212","CAL120","ACH-000212","gs://cclebams/rnasq_hg38/CDS-pLe4LB.Aligned.sortedByCoord.out.bam.bai","gs://cclebams/rnasq_hg38/CDS-pLe4LB.Aligned.sortedByCoord.out.bam","","","gs://cclebams/wgs_hg38/CDS-fXfiKy.wgs_ccle.bai","gs://cclebams/wgs_hg38/CDS-fXfiKy.wgs_ccle.bam"
"1212","ACH-000213","HUPT4","ACH-000213","gs://cclebams/rnasq_hg38/CDS-8FUfTC.Aligned.sortedByCoord.out.bam.bai","gs://cclebams/rnasq_hg38/CDS-8FUfTC.Aligned.sortedByCoord.out.bam","","","",""
"1213","ACH-000214","HS675T","ACH-000214","gs://cclebams/rnasq_hg38/CDS-ZHLZPA.Aligned.sortedByCoord.out.bam.bai","gs://cclebams/rnasq_hg38/CDS-ZHLZPA.Aligned.sortedByCoord.out.bam","gs://cclebams/hg38_wes/CDS-7LAcun.hg38.bai","gs://cclebams/hg38_wes/CDS-7LAcun.hg38.bam","",""
"1214","ACH-000215","LN382","ACH-000215","gs://cclebams/rnasq_hg38/CDS-Jypymh.Aligned.sortedByCoord.out.bam.bai","gs://cclebams/rnasq_hg38/CDS-Jypymh.Aligned.sortedByCoord.out.bam","gs://cclebams/hg38_wes/CDS-fkDdw9.hg38.bai","gs://cclebams/hg38_wes/CDS-fkDdw9.hg38.bam","",""
"1215","ACH-000216","JHESOAD1","ACH-000216","gs://cclebams/rnasq_hg38/CDS-PPjT45.Aligned.sortedByCoord.out.bam.bai","gs://cclebams/rnasq_hg38/CDS-PPjT45.Aligned.sortedByCoord.out.bam","","","gs://cclebams/wgs_hg38/CDS-f24VvH.hg38.bai","gs://cclebams/wgs_hg38/CDS-f24VvH.hg38.bam"
"1216","ACH-000217","JHH6","ACH-000217","gs://cclebams/rnasq_hg38/CDS-yczWP2.Aligned.sortedByCoord.out.bam.bai","gs://cclebams/rnasq_hg38/CDS-yczWP2.Aligned.sortedByCoord.out.bam","gs://cclebams/hg38_wes/CDS-upinUc.hg38.bai","gs://cclebams/hg38_wes/CDS-upinUc.hg38.bam","",""
"1217","ACH-000218","PL21","ACH-000218","gs://cclebams/rnasq_hg38/CDS-JpOaAc.Aligned.sortedByCoord.out.bam.bai","gs://cclebams/rnasq_hg38/CDS-JpOaAc.Aligned.sortedByCoord.out.bam","gs://cclebams/hg38_wes/CDS-qIrUb4.hg38.bai","gs://cclebams/hg38_wes/CDS-qIrUb4.hg38.bam","",""
"1218","ACH-000219","A375","ACH-000219","gs://cclebams/rnasq_hg38/CDS-qHGSFb.Aligned.sortedByCoord.out.bam.bai","gs://cclebams/rnasq_hg38/CDS-qHGSFb.Aligned.sortedByCoord.out.bam","","","gs://cclebams/wgs_hg38/CDS-mnXp3k.wgs_ccle.bai","gs://cclebams/wgs_hg38/CDS-mnXp3k.wgs_ccle.bam"
"1219","ACH-000220","MINO","ACH-000220","gs://cclebams/rnasq_hg38/CDS-o0IcZu.Aligned.sortedByCoord.out.bam.bai","gs://cclebams/rnasq_hg38/CDS-o0IcZu.Aligned.sortedByCoord.out.bam","gs://cclebams/hg38_wes/CDS-xLYI2c.hg38.bai","gs://cclebams/hg38_wes/CDS-xLYI2c.hg38.bam","",""
"1220","ACH-000221","SNU398","ACH-000221","gs://cclebams/rnasq_hg38/CDS-jjwCcJ.Aligned.sortedByCoord.out.bam.bai","gs://cclebams/rnasq_hg38/CDS-jjwCcJ.Aligned.sortedByCoord.out.bam","gs://cclebams/hg38_wes/CDS-ClqkD9.hg38.bai","gs://cclebams/hg38_wes/CDS-ClqkD9.hg38.bam","",""
"1221","ACH-000222","ASPC1","ACH-000222","gs://cclebams/rnasq_hg38/CDS-47ALxg.Aligned.sortedByCoord.out.bam.bai","gs://cclebams/rnasq_hg38/CDS-47ALxg.Aligned.sortedByCoord.out.bam","","","",""
"1222","ACH-000223","HCC1937","ACH-000223","gs://cclebams/rnasq_hg38/CDS-4sKBEm.Aligned.sortedByCoord.out.bam.bai","gs://cclebams/rnasq_hg38/CDS-4sKBEm.Aligned.sortedByCoord.out.bam","","","gs://cclebams/wgs_hg38/CDS-f7K7WH.wgs_ccle.bai","gs://cclebams/wgs_hg38/CDS-f7K7WH.wgs_ccle.bam"
"1223","ACH-000224","HS819T","ACH-000224","gs://cclebams/rnasq_hg38/CDS-IMGZcG.Aligned.sortedByCoord.out.bam.bai","gs://cclebams/rnasq_hg38/CDS-IMGZcG.Aligned.sortedByCoord.out.bam","gs://cclebams/hg38_wes/CDS-BksHHX.hg38.bai","gs://cclebams/hg38_wes/CDS-BksHHX.hg38.bam","",""
"1224","ACH-000225","ECC12","ACH-000225","gs://cclebams/rnasq_hg38/CDS-iyZyjs.Aligned.sortedByCoord.out.bam.bai","gs://cclebams/rnasq_hg38/CDS-iyZyjs.Aligned.sortedByCoord.out.bam","","","",""
"1225","ACH-000226","SUPM2","ACH-000226","gs://cclebams/rnasq_hg38/CDS-Eb5W2B.Aligned.sortedByCoord.out.bam.bai","gs://cclebams/rnasq_hg38/CDS-Eb5W2B.Aligned.sortedByCoord.out.bam","gs://cclebams/hg38_wes/CDS-OHN1rp.hg38.bai","gs://cclebams/hg38_wes/CDS-OHN1rp.hg38.bam","gs://cclebams/wgs_hg38/CDS-zLNnu1.wgs_ccle.bai","gs://cclebams/wgs_hg38/CDS-zLNnu1.wgs_ccle.bam"
"1226","ACH-000227","KPNYN","ACH-000227","gs://cclebams/rnasq_hg38/CDS-VXp7Pe.Aligned.sortedByCoord.out.bam.bai","gs://cclebams/rnasq_hg38/CDS-VXp7Pe.Aligned.sortedByCoord.out.bam","","","",""
"1227","ACH-000228","BICR31","ACH-000228","gs://cclebams/rnasq_hg38/CDS-oW8PMQ.Aligned.sortedByCoord.out.bam.bai","gs://cclebams/rnasq_hg38/CDS-oW8PMQ.Aligned.sortedByCoord.out.bam","gs://cclebams/hg38_wes/CDS-KZwcE8.hg38.bai","gs://cclebams/hg38_wes/CDS-KZwcE8.hg38.bam","",""
"1228","ACH-000229","HS822T","ACH-000229","gs://cclebams/rnasq_hg38/CDS-QrgVL9.Aligned.sortedByCoord.out.bam.bai","gs://cclebams/rnasq_hg38/CDS-QrgVL9.Aligned.sortedByCoord.out.bam","","","",""
"1229","ACH-000230","HS742T","ACH-000230","gs://cclebams/rnasq_hg38/CDS-MI1awo.Aligned.sortedByCoord.out.bam.bai","gs://cclebams/rnasq_hg38/CDS-MI1awo.Aligned.sortedByCoord.out.bam","","","",""
"1230","ACH-000231","KALS1","ACH-000231","gs://cclebams/rnasq_hg38/CDS-B8Y5XE.Aligned.sortedByCoord.out.bam.bai","gs://cclebams/rnasq_hg38/CDS-B8Y5XE.Aligned.sortedByCoord.out.bam","","","gs://cclebams/wgs_hg38/CDS-h7rJXf.wgs_ccle.bai","gs://cclebams/wgs_hg38/CDS-h7rJXf.wgs_ccle.bam"
"1231","ACH-000232","U251MG","ACH-000232","gs://cclebams/rnasq_hg38/CDS-V3us3k.Aligned.sortedByCoord.out.bam.bai","gs://cclebams/rnasq_hg38/CDS-V3us3k.Aligned.sortedByCoord.out.bam","gs://cclebams/hg38_wes/CDS-8TemKm.hg38.bai","gs://cclebams/hg38_wes/CDS-8TemKm.hg38.bam","gs://cclebams/wgs_hg38/CDS-4dDCeG.wgs_ccle.bai","gs://cclebams/wgs_hg38/CDS-4dDCeG.wgs_ccle.bam"
"1232","ACH-000233","DEL","ACH-000233","gs://cclebams/rnasq_hg38/CDS-0KXHWn.Aligned.sortedByCoord.out.bam.bai","gs://cclebams/rnasq_hg38/CDS-0KXHWn.Aligned.sortedByCoord.out.bam","","","",""
"1233","ACH-000234","CAKI2","ACH-000234","gs://cclebams/rnasq_hg38/CDS-8ix8rC.Aligned.sortedByCoord.out.bam.bai","gs://cclebams/rnasq_hg38/CDS-8ix8rC.Aligned.sortedByCoord.out.bam","gs://cclebams/hg38_wes/CDS-waN4SN.hg38.bai","gs://cclebams/hg38_wes/CDS-waN4SN.hg38.bam","",""
"1234","ACH-000235","PANC0403","ACH-000235","gs://cclebams/rnasq_hg38/CDS-IezzzV.Aligned.sortedByCoord.out.bam.bai","gs://cclebams/rnasq_hg38/CDS-IezzzV.Aligned.sortedByCoord.out.bam","gs://cclebams/hg38_wes/CDS-I6G2pp.hg38.bai","gs://cclebams/hg38_wes/CDS-I6G2pp.hg38.bam","",""
"1235","ACH-000236","SW1417","ACH-000236","gs://cclebams/rnasq_hg38/CDS-kIEsyC.Aligned.sortedByCoord.out.bam.bai","gs://cclebams/rnasq_hg38/CDS-kIEsyC.Aligned.sortedByCoord.out.bam","","","",""
"1236","ACH-000237","JHOM1","ACH-000237","gs://cclebams/rnasq_hg38/CDS-PbFN70.Aligned.sortedByCoord.out.bam.bai","gs://cclebams/rnasq_hg38/CDS-PbFN70.Aligned.sortedByCoord.out.bam","gs://cclebams/hg38_wes/CDS-1rjyCt.hg38.bai","gs://cclebams/hg38_wes/CDS-1rjyCt.hg38.bam","",""
"1237","ACH-000238","SCC4","ACH-000238","gs://cclebams/rnasq_hg38/CDS-Pb2WAA.Aligned.sortedByCoord.out.bam.bai","gs://cclebams/rnasq_hg38/CDS-Pb2WAA.Aligned.sortedByCoord.out.bam","","","gs://cclebams/wgs_hg38/CDS-NyspCT.wgs_ccle.bai","gs://cclebams/wgs_hg38/CDS-NyspCT.wgs_ccle.bam"
"1238","ACH-000239","HUG1N","ACH-000239","gs://cclebams/rnasq_hg38/CDS-VyWsDV.Aligned.sortedByCoord.out.bam.bai","gs://cclebams/rnasq_hg38/CDS-VyWsDV.Aligned.sortedByCoord.out.bam","gs://cclebams/hg38_wes/CDS-rDkmLA.hg38.bai","gs://cclebams/hg38_wes/CDS-rDkmLA.hg38.bam","",""
"1239","ACH-000240","HS600T","ACH-000240","gs://cclebams/rnasq_hg38/CDS-5UBN72.Aligned.sortedByCoord.out.bam.bai","gs://cclebams/rnasq_hg38/CDS-5UBN72.Aligned.sortedByCoord.out.bam","gs://cclebams/hg38_wes/CDS-H3AdwJ.hg38.bai","gs://cclebams/hg38_wes/CDS-H3AdwJ.hg38.bam","",""
"1240","ACH-000241","JK1","ACH-000241","gs://cclebams/rnasq_hg38/CDS-SurM9d.Aligned.sortedByCoord.out.bam.bai","gs://cclebams/rnasq_hg38/CDS-SurM9d.Aligned.sortedByCoord.out.bam","gs://cclebams/hg38_wes/CDS-GXvrLe.hg38.bai","gs://cclebams/hg38_wes/CDS-GXvrLe.hg38.bam","",""
"1241","ACH-000242","RT4","ACH-000242","gs://cclebams/rnasq_hg38/CDS-0CqPRM.Aligned.sortedByCoord.out.bam.bai","gs://cclebams/rnasq_hg38/CDS-0CqPRM.Aligned.sortedByCoord.out.bam","","","",""
"1242","ACH-000243","DANG","ACH-000243","gs://cclebams/rnasq_hg38/CDS-Wgbo7X.Aligned.sortedByCoord.out.bam.bai","gs://cclebams/rnasq_hg38/CDS-Wgbo7X.Aligned.sortedByCoord.out.bam","","","gs://cclebams/wgs_hg38/CDS-ODzhDx.wgs_ccle.bai","gs://cclebams/wgs_hg38/CDS-ODzhDx.wgs_ccle.bam"
"1243","ACH-000244","DKMG","ACH-000244","gs://cclebams/rnasq_hg38/CDS-jvAlOr.Aligned.sortedByCoord.out.bam.bai","gs://cclebams/rnasq_hg38/CDS-jvAlOr.Aligned.sortedByCoord.out.bam","","","",""
"1244","ACH-000245","BL41","ACH-000245","gs://cclebams/rnasq_hg38/CDS-ohtDnq.Aligned.sortedByCoord.out.bam.bai","gs://cclebams/rnasq_hg38/CDS-ohtDnq.Aligned.sortedByCoord.out.bam","gs://cclebams/hg38_wes/CDS-3RUTPL.hg38.bai","gs://cclebams/hg38_wes/CDS-3RUTPL.hg38.bam","",""
"1245","ACH-000246","SLR23","ACH-000246","gs://cclebams/rnasq_hg38/CDS-tKSCST.Aligned.sortedByCoord.out.bam.bai","gs://cclebams/rnasq_hg38/CDS-tKSCST.Aligned.sortedByCoord.out.bam","gs://cclebams/hg38_wes/CDS-qitYY1.hg38.bai","gs://cclebams/hg38_wes/CDS-qitYY1.hg38.bam","",""
"1246","ACH-000247","OCUM1","ACH-000247","gs://cclebams/rnasq_hg38/CDS-LpmW7y.Aligned.sortedByCoord.out.bam.bai","gs://cclebams/rnasq_hg38/CDS-LpmW7y.Aligned.sortedByCoord.out.bam","gs://cclebams/hg38_wes/CDS-TG55GL.hg38.bai","gs://cclebams/hg38_wes/CDS-TG55GL.hg38.bam","gs://cclebams/wgs_hg38/CDS-bGIFiY.wgs_ccle.bai","gs://cclebams/wgs_hg38/CDS-bGIFiY.wgs_ccle.bam"
"1247","ACH-000248","AU565","ACH-000248","gs://cclebams/rnasq_hg38/CDS-BIDi4A.Aligned.sortedByCoord.out.bam.bai","gs://cclebams/rnasq_hg38/CDS-BIDi4A.Aligned.sortedByCoord.out.bam","","","gs://cclebams/wgs_hg38/CDS-fzqrxa.wgs_ccle.bai","gs://cclebams/wgs_hg38/CDS-fzqrxa.wgs_ccle.bam"
"1248","ACH-000249","CL11","ACH-000249","gs://cclebams/rnasq_hg38/CDS-B0B1PI.Aligned.sortedByCoord.out.bam.bai","gs://cclebams/rnasq_hg38/CDS-B0B1PI.Aligned.sortedByCoord.out.bam","gs://cclebams/hg38_wes/CDS-GHfeD9.hg38.bai","gs://cclebams/hg38_wes/CDS-GHfeD9.hg38.bam","",""
"1249","ACH-000250","KMRC20","ACH-000250","gs://cclebams/rnasq_hg38/CDS-Kyh04v.Aligned.sortedByCoord.out.bam.bai","gs://cclebams/rnasq_hg38/CDS-Kyh04v.Aligned.sortedByCoord.out.bam","","","",""
"1250","ACH-000251","NCIH2887","ACH-000251","gs://cclebams/rnasq_hg38/CDS-SrMMvx.Aligned.sortedByCoord.out.bam.bai","gs://cclebams/rnasq_hg38/CDS-SrMMvx.Aligned.sortedByCoord.out.bam","gs://cclebams/hg38_wes/CDS-4gXNt3.hg38.bai","gs://cclebams/hg38_wes/CDS-4gXNt3.hg38.bam","",""
"1251","ACH-000252","LS1034","ACH-000252","gs://cclebams/rnasq_hg38/CDS-Qvt79m.Aligned.sortedByCoord.out.bam.bai","gs://cclebams/rnasq_hg38/CDS-Qvt79m.Aligned.sortedByCoord.out.bam","","","",""
"1252","ACH-000253","COLO201","ACH-000253","gs://cclebams/rnasq_hg38/CDS-oKqJE7.Aligned.sortedByCoord.out.bam.bai","gs://cclebams/rnasq_hg38/CDS-oKqJE7.Aligned.sortedByCoord.out.bam","gs://cclebams/hg38_wes/CDS-u8Qh94.hg38.bai","gs://cclebams/hg38_wes/CDS-u8Qh94.hg38.bam","gs://cclebams/wgs_hg38/CDS-RofmSF.wgs_ccle.bai","gs://cclebams/wgs_hg38/CDS-RofmSF.wgs_ccle.bam"
"1253","ACH-000254","SCC15","ACH-000254","gs://cclebams/rnasq_hg38/CDS-SQ3a7Z.Aligned.sortedByCoord.out.bam.bai","gs://cclebams/rnasq_hg38/CDS-SQ3a7Z.Aligned.sortedByCoord.out.bam","","","",""
